question_id,question,qwen_rag_score,qwen_rag_label,gemma_rag_score,gemma_rag_label,best_pipeline,notes
101,"Which Georgia companies in Battery Cell or Battery Pack roles list Hyundai Kia as their Primary OEM, and where is each company located?",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains all required gold entities and mappings, but omits the narrative preamble and some metadata fields. | gemma_rag: The model-generated answer contains all required gold entities and mappings, but omits the narrative preamble and some metadata fields."
102,"How many Georgia companies match thermal-management-related roles or products, and which companies are they?",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains all required gold entities and mappings, but lacks the narrative preamble and includes extra metadata. | gemma_rag: The model-generated answer contains all required gold entities and mappings, but lacks the narrative preamble and includes extra metadata."
103,"Name the Georgia suppliers whose Primary OEM field includes both Hyundai Kia and Rivian, and give each supplier's role.",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains all required gold entities and mappings, but omits some narrative preamble and includes extra harmless metadata. | gemma_rag: The model-generated answer contains all required gold entities and mappings, but omits the narrative preamble and includes extra harmless metadata."
104,"Which Georgia locations host supplier-side automotive R&D activity, and which company is at each location?",0.85,correct,0.85,correct,tie,qwen_rag: The model-generated answer is mostly correct but lacks some details present in the gold answer. | gemma_rag: The model-generated answer is mostly correct but lacks some details present in the gold answer.
105,"Which Georgia companies appear relevant to battery recycling, second-life work, or raw-material recovery, and what product or service supports that?",0.6,partially_correct,0.95,correct,gemma_rag,"qwen_rag: The model-generated answer contains two out of three relevant Georgia companies (F&P Georgia Manufacturing) and provides some information about the company's product/service, but it lacks the other two companies mentioned in the gold answer (Enplas USA Inc. and EVCO Plastics). The extra metadata provided does not detract from the core answer. | gemma_rag: The model-generated answer contains all required gold entities and mappings, with minor differences in wording and metadata."
106,"Which Tier 1/2 Georgia companies tied to battery hardware are spread across different counties, and what county is each company in?",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains the same Tier 1/2 Georgia companies tied to battery hardware as the gold answer, but lacks some details such as OEM and facility fields. However, it correctly identifies the counties for each company. | gemma_rag: The model-generated answer contains all required Tier 1/2 Georgia companies tied to battery hardware and their respective counties, but it includes some extra information that is not present in the gold answer."
107,"Among Georgia's battery-related Tier 1/2 companies, which company has the highest employment and what does it produce?",0.4,partially_correct,0.4,partially_correct,tie,"qwen_rag: The model-generated answer partially matches the gold answer in terms of company name (Hollingsworth & Vose Co.) and product type (battery materials), but it incorrectly states that Hyundai Kia is involved, which is not present in the gold answer. The employment count and location are also missing. | gemma_rag: The model-generated answer partially matches the gold answer by mentioning Hollingsworth & Vose Co., but it incorrectly states that they produce 'Lithium-ion battery materials' and 'Battery Pack', whereas the gold answer specifies 'Battery cells for electric mobility'. Additionally, the location is not mentioned in the model-generated answer."
108,"Which OEM Supply Chain companies in Georgia appear connected to wiring harnesses, electrical distribution, or advanced electrical architecture?",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains all required gold entities and mappings, but omits some narrative preamble and extra metadata. The core answer is correct and complete in terms of factual alignment. | gemma_rag: The model-generated answer contains all required gold entities and mappings, but omits the narrative preamble and some details."
109,"Which Georgia locations already have companies in the Chemicals and Allied Products industry group, and which company is at each location?",0.85,correct,0.85,correct,tie,"qwen_rag: The model-generated answer contains all required gold entities and mappings, but omits the narrative preamble. The count of locations is also exact. | gemma_rag: The model-generated answer contains all required locations and companies in the Chemicals and Allied Products industry group, matching the gold answer's core entities and mappings. However, it omits two locations mentioned in the gold answer (Morgan County is correct but Henry County was not listed as a location for DAEHAN Solution Georgia LLC) and includes an extra company from a different industry group."
110,"Which Georgia counties currently host battery-related Tier 1/2 companies, and how many unique companies does each county have?",0.85,correct,0.6,partially_correct,qwen_rag,"qwen_rag: The model-generated answer is essentially correct with minor omissions. It lists the correct counties and companies, but omits Bryan County and Laurens County from the gold answer. | gemma_rag: The model-generated answer contains most of the required information, but it is incomplete and lacks some key details present in the gold answer."
